id,product_name,buy_date,buy_price,expiration_date,count
4525309120,orange,2022-03-07,5.0,2022-03-20,7
4404674880,orange,2022-03-07,5.0,2022-03-20,7
4429462848,orange,2022-03-07,5.0,2022-03-20,16
4416897536,orange,2022-03-07,10.0,2022-03-02,100
4483923520,orange,2022-03-07,10.0,2022-03-10,50
4450991104,orange,2022-03-07,10.0,2022-03-10,60
4326292480,apple,2022-03-07,5.0,2022-03-07,70
4457250112,orange,2022-02-06 00:00:00,5.0,2022-02-10 00:00:00,50
4419601856,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4387692096,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4542357056,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4411769344,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4342881792,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4309851712,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4328185408,orange,,0.7,,100
4516503104,orange,,0.7,,100
4556735936,orange,2022-03-10,0.7,2022-03-10,100
4451999296,orange,,0.8,,50
4529299008,orange,,0.7,,100
4320124480,orange,,0.7,,100
4557823552,orange,,0.7,,100
4361608768,orange,,0.7,,100
4299759168,orange,,0.7,,100
4531854912,orange,,0.7,,100
4480638464,orange,,0.7,,100
4455210560,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4416659008,orange,,0.7,,100
4566523456,orange,,0.7,,100
4372848192,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4472856128,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4492828224,orange,2022-03-10 00:00:00,0.7,2022-03-10 00:00:00,100
4520920512,orange,01-03-2022,5.0,10-03-2022,50
4462577216,orange,2022-03-01 00:00:00,5.0,2022-03-10 00:00:00,50
4548812352,orange,2022-03-01 00:00:00,5.0,2022-03-10 00:00:00,50
4299769408,orange,2022-03-01,5.0,2022-03-10,50
4534797888,orange,2022-03-01,5.0,2022-03-10,50
4491009600,orange,2022-03-01,5.0,2022-03-10,50
4537026112,orange,2022-03-01,5.0,2022-03-10,50
4561012416,banana,2022-12-01 00:00:00,10.0,2022-03-10 00:00:00,50
4477372096,banana,2022-01-01 00:00:00,10.0,2022-03-10 00:00:00,50
4397063936,banana,<built-in method date of datetime.datetime object at 0x10617bc90>,10.0,<built-in method date of datetime.datetime object at 0x10617bd20>,50
4328595200,banana,2022-01-01,10.0,2022-03-10,50
4326082240,banana,9999-01-01,10.0,2022-03-10,50
4535027392,banana,0001-01-01,10.0,2022-03-10,50
4433299136,banana,0000-01-01,10.0,2022-03-10,50
4432922304,banana,2022-02-01,10.0,2022-03-10,50
4519855488,kiwi,2022-04-10,0.5,2022-04-15,50
4360093632,kiwi,2022-04-10,5.0,2022-04-20,60
4384555200,kiwi,2022-04-10,0.5,2022-04-15,50
4402724800,pineapple,2022-04-10,5.0,2022-05-12,40
4489560192,pineapple,2022-03-05,5.0,2022-05-12,40
4365386048,pineapple,2022-02-10,5.0,2022-05-12,40
4466671936,peaches,2022-02-10,5.0,2022-05-12,40
4405461312,peaches,2022-01-02,5.0,2022-05-12,40
4457759040,peaches,2022-01-02,5.0,2022-05-12,40
4412455488,peaches,2022-01-02,5.0,2022-05-12,40
4419090944,peaches,2022-01-02,5.0,2022-05-12,40
4392598464,peaches,2022-01-02,5.0,2022-05-12,40
4424679616,peaches,2022-01-02,5.0,2022-05-12,40
4311382528,peaches,2022-01-02,5.0,2022-05-12,40
4315609600,peaches,2022-01-02,5.0,2022-05-12,40
4333732160,peaches,2022-03-02,5.0,2022-05-12,40
4530176896,strawberry,2022-03-02,5.0,2022-05-12,40
4486174848,strawberry,2022-03-02,5.0,2022-05-12,40
4538357888,strawberry,2022-03-02,5.0,2022-05-12,100
4540668032,strawberry,2022-03-02,5.0,2022-05-12,100
4537522112,banana,2022-03-02,5.0,2022-05-12,100
4520510272 strawberry 2022-03-02 5.0 2022-05-12 100
4307169984,strawberry,2022-03-02,5.0,2022-05-12,100
4413174464,strawberry,2022-03-02,5.0,2022-05-12,100
4340478656,plum,2022-03-07,6.0,2022-05-12,100
4374573760,strawberry,2022-03-02,5.0,2022-05-12,100
4307186368,strawberry,2022-03-02,5.0,2022-05-12,100
4448563904,strawberry,2022-03-02,5.0,2022-05-12,100
4358927040,strawberry,2022-03-02,5.0,2022-05-12,100
4429296320,strawberry,2022-03-02,5.0,2022-05-12,100
4321014464,strawberry,2022-03-02,5.0,2022-05-12,100
4472140480,strawberry,2022-03-02,5.0,2022-05-12,100
4332181632,strawberry,2022-03-02,5.0,2022-05-12,100
4428579648,strawberry,2022-03-02,5.0,2022-05-12,100
4370596672,strawberry,2022-03-02,5.0,2022-05-12,100
4431557312,mango,2022-03-02,5.0,2022-05-12,100
4428185920,strawberry,2022-03-02,5.0,2022-05-12,100
4512874816,strawberry,2022-03-02,5.0,2022-05-12,100
4535288128,strawberry,2022-03-02,5.0,2022-05-12,100
4491440832,raspberry,2022-03-02,5.0,2022-05-12,100
4515381568,raspberry,2022-03-02,5.0,2022-05-12,100
4535713088,apple,2022-03-02,5.0,2022-05-12,100
4514759488,apple,2022-03-02,5.0,2022-05-12,100
4458928256,apple,2022-03-02,5.0,2022-05-12,100
